uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1751576381,"03 Jul 2025, 20:59",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Donne Moi,39b9fc38-653c-3dd0-9ea1-22b7d50b89b0
1751576169,"03 Jul 2025, 20:56",Didine Canon 16,142b2740-665f-45c5-b23a-e17257e211e3,La Zone,,La Zone,
1751575911,"03 Jul 2025, 20:51",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Aller Retour,aaccc6be-725b-4fb3-b772-17dc105d3f65,Qui peut me stopper ?,
1751575413,"03 Jul 2025, 20:43",SDM,ee5acbd5-d291-4fe1-a06a-88060b131b77,A LA VIE A LA MORT,2f5ae499-0af5-4e9d-ba11-6042ecca0066,CARTIER SANTOS,9a6fcb2d-694b-423f-bca6-25904acdef76
1751575196,"03 Jul 2025, 20:39",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,J'ai pris le mic,,J'ai pris le mic,8b37aafc-a46f-4828-936e-f86edac81b50
1751574808,"03 Jul 2025, 20:33",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,Colisée (feat. SDM),,Colisée (feat. SDM),
1751574648,"03 Jul 2025, 20:30",Bosh,5ed3a20b-5502-4fa4-8b1b-192aad588942,Dos argenté,27671dc9-dcbe-4efe-ae07-b1123d890d1a,Sans effets,eb73d3eb-7038-477f-851d-144a4e674b7c
1751574421,"03 Jul 2025, 20:27",Jul,8e6c44df-06fc-4852-83d0-ef0efed6630a,La street,,La street,
1751574110,"03 Jul 2025, 20:21",DTF,3f0d75eb-82e0-4e96-9514-11a9cb896de0,Sans rêve,a08c7a74-1bcb-488a-aba8-462037c2c6c7,Dans mon nuage,b65316c8-3efc-4357-81ca-3a686180459e
1751573978,"03 Jul 2025, 20:19",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Pablo,,Pablo,
1751573789,"03 Jul 2025, 20:16",Freeze Corleone,,RIYAD SADIO,,CARTIER,
1751573643,"03 Jul 2025, 20:14",DTF,3f0d75eb-82e0-4e96-9514-11a9cb896de0,KARMA,edc82f3c-b460-406e-8083-7ed6ac598a9c,Bilan,1c57e97a-6e5c-418c-b1cf-1518e4f150d0
1751573459,"03 Jul 2025, 20:10",Naza,465cc0d9-9429-471d-bc35-c3def57a9320,Comme ça,,Comme ça,
1751573132,"03 Jul 2025, 20:05",Naza,465cc0d9-9429-471d-bc35-c3def57a9320,Comme ça,,Comme ça,
1751572896,"03 Jul 2025, 20:01",Didine Canon 16,142b2740-665f-45c5-b23a-e17257e211e3,Aicha la vie,,Aicha la vie,
1751572646,"03 Jul 2025, 19:57",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Autopsie 0,3b0de364-0464-4374-92fe-d5231887f161,Scarface,435c5e6b-d852-3342-959c-059875138cd4
1751569456,"03 Jul 2025, 19:04",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,Desiigner - A COLORS SHOW,,Desiigner - A COLORS SHOW,
1751569013,"03 Jul 2025, 18:56",Médine,,Prose élite,,Grand Paris,
1751568859,"03 Jul 2025, 18:54",Baby Gang,45ef37f0-7a37-4f8e-9909-47c0f02ec668,Cella 1,,Cella 1,
1751568681,"03 Jul 2025, 18:51",DTF,3f0d75eb-82e0-4e96-9514-11a9cb896de0,Double Star,7901354c-13d6-4155-8642-1171c0021c35,Pas le choix,4bb294d6-eefa-4bca-ba8d-df558390b242
1751568296,"03 Jul 2025, 18:44",BOJACK,,Système,,Système,
1751568093,"03 Jul 2025, 18:41",Fyanso,,7aba,,7aba,
1751567769,"03 Jul 2025, 18:36",La Fouine,,Bourré Au Son,e8e1140a-438a-4f47-9613-aedc235b8993,L'unité (Feat. J-Mi Sissoko),
1751567455,"03 Jul 2025, 18:30",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Drôle de parcours,4d9c5cfd-8cce-4f89-980e-c0e1abf79a03,Ma meilleure,
1751567353,"03 Jul 2025, 18:29",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Quand je reviendrai,
1751567254,"03 Jul 2025, 18:27",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Musique intemporelle,
1751567068,"03 Jul 2025, 18:24",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Cr7,
1751566907,"03 Jul 2025, 18:21",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Léo,
1751566788,"03 Jul 2025, 18:19",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Légendaire,
1751566647,"03 Jul 2025, 18:17",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 2,
1751566532,"03 Jul 2025, 18:15",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1751566346,"03 Jul 2025, 18:12",Dosseh,1d69ce47-7ec6-4fac-a82e-40e66dfd34f6,"Dieu Donne, J’utilise part.1",,Flashing lights,cea6c621-2ad3-4043-a229-e42c52be523e
1751566083,"03 Jul 2025, 18:08",Dosseh,,"Dieu Donne, J’utilise part.1",,Rapstar,
1751565769,"03 Jul 2025, 18:02",Dosseh,1d69ce47-7ec6-4fac-a82e-40e66dfd34f6,"Dieu Donne, J’utilise part.1",,Ce qui restera,7fb10782-54ac-4f4c-b317-d5b394eb3900
1751565640,"03 Jul 2025, 18:00",Dosseh,1d69ce47-7ec6-4fac-a82e-40e66dfd34f6,"Dieu Donne, J’utilise part.1",,Ce qui restera,7fb10782-54ac-4f4c-b317-d5b394eb3900
1751565446,"03 Jul 2025, 17:57",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Ne me quitte pas,
1751565308,"03 Jul 2025, 17:55",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,Tony Sosa,381461f4-5140-4596-9de7-4a98fc9b81d7
1751565201,"03 Jul 2025, 17:53",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,Temps mort 2.0,
1751564936,"03 Jul 2025, 17:48",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,3 G,
1751564825,"03 Jul 2025, 17:47",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,Temps mort 2.0,
1751564638,"03 Jul 2025, 17:43",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,Temps mort 2.0,
1751564336,"03 Jul 2025, 17:38",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,Temps mort 2.0,
1751564174,"03 Jul 2025, 17:36",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,Mr.Kopp,722d7fe3-785d-49d9-91cb-7194d8a5b5ce
1751563851,"03 Jul 2025, 17:30",Booba,,AD VITAM ÆTERNAM,cf8c2087-9b92-4636-9bb9-7c9e4b64debf,Dolce camara,
1751563616,"03 Jul 2025, 17:26",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Ouest Side,aeb7265f-a55a-4b28-8ff4-372f9ac6f6dc,Boulbi,745c144a-4d99-46d3-9c3c-03e2a73db31d
1751563436,"03 Jul 2025, 17:23",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Ouest Side,aeb7265f-a55a-4b28-8ff4-372f9ac6f6dc,Boîte Vocale,c2e1111f-3a88-3e19-8ec1-d84dd06832d1
1751563306,"03 Jul 2025, 17:21",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Ouest Side,aeb7265f-a55a-4b28-8ff4-372f9ac6f6dc,Le Duc De Boulogne,19364254-efe1-33a5-93b8-5b7ce239afab
1751563136,"03 Jul 2025, 17:18",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Ouest Side,aeb7265f-a55a-4b28-8ff4-372f9ac6f6dc,Garde La Pêche,59cffa35-5a47-3e78-9917-615c2103a435
1751562998,"03 Jul 2025, 17:16",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Zeus,
1751562833,"03 Jul 2025, 17:13",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Léo,
1751562677,"03 Jul 2025, 17:11",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Légendaire,
1751562527,"03 Jul 2025, 17:08",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Ferrari Blanche,
1751562390,"03 Jul 2025, 17:06",La Fouine,,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Ne me quitte pas,
1751562149,"03 Jul 2025, 17:02",Dinos,,Cesium,,Ghost Riders,
1751562069,"03 Jul 2025, 17:01",R2,2fb606e0-35e0-4ada-9b6c-21946fd197c2,7/7,,C'EST RELOU,
1751561856,"03 Jul 2025, 16:57",AMK,,3 Lions,,3 Lions,
1751561723,"03 Jul 2025, 16:55",Dinos,,Cesium,,Defender,
1751561594,"03 Jul 2025, 16:53",Dinos,,Cesium,,Defender,
1751561463,"03 Jul 2025, 16:51",Dinos,,Cesium,,Defender,
1751561365,"03 Jul 2025, 16:49",Dinos,,Cesium,,Defender,
1751561245,"03 Jul 2025, 16:47",Dinos,,Cesium,,Defender,
1751561063,"03 Jul 2025, 16:44",Dinos,,Cesium,,Defender,
1751560888,"03 Jul 2025, 16:41",Dinos,,Cesium,,Ghost Riders,
1751560696,"03 Jul 2025, 16:38",Luciano,,L.O.C.O.,0f0446bb-b09d-47c8-b8cf-bcdb756aad01,Weiß maskiert,84149bdd-1886-45c1-b8d8-333c7dc192a5
1751560508,"03 Jul 2025, 16:35",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Flexin',,Flexin',
1751560104,"03 Jul 2025, 16:28",Lamatrix,2792860b-da02-4b86-8329-ea865cda95d9,En mouvement (Extrait du projet Art de rue),,En mouvement,
1751559864,"03 Jul 2025, 16:24",DA Uzi,29c7887e-8d12-48a9-8cbb-19ae64f9857b,Mexico,05db04ed-975f-4c0e-89e0-b35f4a1bbd2c,La vraie vie,708da16e-2e40-4ccc-886a-5c1d27dc8445
1751559620,"03 Jul 2025, 16:20",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Ouest Side,aeb7265f-a55a-4b28-8ff4-372f9ac6f6dc,Boulbi,745c144a-4d99-46d3-9c3c-03e2a73db31d
1751559426,"03 Jul 2025, 16:17",PLK,,Enna Boost,8310f57c-0e4d-402c-a04c-95c6b5a3a7a4,R.A.F,cb31239b-730c-4934-86c0-b4e8667ad61e
1751559106,"03 Jul 2025, 16:11",Uzi,,SUR LE CHEMIN (Phase finale),,Akrapo 7,
1751558898,"03 Jul 2025, 16:08",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur,b434aafa-b9e8-44b0-af60-06c65c002bc2,Tombé Pour Elle,1db54e74-cba4-327b-9868-12b3535967d3
1751558894,"03 Jul 2025, 16:08",Franglish,ad29aaaf-c93b-4841-8730-380a2c85986a,MOOD3 (Glish),0ffc898e-5315-451e-aa5b-5e6813539f4a,Bolingo,
1751558686,"03 Jul 2025, 16:04",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur,b434aafa-b9e8-44b0-af60-06c65c002bc2,Tombé Pour Elle,1db54e74-cba4-327b-9868-12b3535967d3
1751558557,"03 Jul 2025, 16:02",Médine,,KYLL,,KYLL,
1751558448,"03 Jul 2025, 16:00",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,Comme Prévu,8c47bedb-cbb5-49a1-b05b-da8e8dcd84d8,Elle m'a eu,fb20ed75-8e54-4468-a8b5-92549d60b79a
1751558277,"03 Jul 2025, 15:57",SDM,ee5acbd5-d291-4fe1-a06a-88060b131b77,OCHO,,Daddy,
1751554647,"03 Jul 2025, 14:57",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,A.C. Milan,5fd6d943-f366-471c-b07f-abdca8174f60,A.C. Milan,59b36e1b-042b-4708-ab23-da57998be053
1751554390,"03 Jul 2025, 14:53",Lacrim,10df38da-1292-4881-bd96-c6dfead3934b,Force & Honneur,402b1b52-94c0-4190-a1a5-4cdcdad9a965,Oh bah oui,e2898b45-c9e5-49a6-9236-8b3fbbd2bf38
1751553070,"03 Jul 2025, 14:31",Lil Baby,d42a5768-ada1-4fb6-85fd-f61aba6264e0,Street Gossip,5c02b956-02bd-4d4c-9ad9-b6438dd3d680,Realist In It (feat. Gucci Mane & Offset),
1751552373,"03 Jul 2025, 14:19",Theodora,3d519348-d1eb-4e8d-aab4-85ebe819bc46,KONGOLESE SOUS BBL,,KONGOLESE SOUS BBL,
1751507354,"03 Jul 2025, 01:49",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,D.U.C.,d6058723-c561-4a56-b25a-df22c5d1bf0a,Tony Sosa,381461f4-5140-4596-9de7-4a98fc9b81d7
1751506037,"03 Jul 2025, 01:27",Morad,fab6c2bc-87f7-4088-9301-6bd6164e9c3c,Mama Me Dice,,Mama me dice,
1751484033,"02 Jul 2025, 19:20",R2,,C'EST RELOU (Remix),,C'EST RELOU - Remix,
1751483794,"02 Jul 2025, 19:16",Mig,,Bongo,,Bongo,
1751483481,"02 Jul 2025, 19:11",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Je t'ai aimée,
1751483342,"02 Jul 2025, 19:09",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Zeus,
1751482621,"02 Jul 2025, 18:57",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Quand je reviendrai,
1751482545,"02 Jul 2025, 18:55",La Fouine,,ÉTAT DES LIEUX,,Outro - Pars pas,
1751482393,"02 Jul 2025, 18:53",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Mektoub,
1751482186,"02 Jul 2025, 18:49",La Fouine,,ÉTAT DES LIEUX,,Lettre à Zyed et Bouna,
1751481965,"02 Jul 2025, 18:46",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Refaire ce monde,
1751481833,"02 Jul 2025, 18:43",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 2,
1751481726,"02 Jul 2025, 18:42",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Légendaire,
1751481528,"02 Jul 2025, 18:38",La Fouine,,ÉTAT DES LIEUX,,O block,
1751481433,"02 Jul 2025, 18:37",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Faudra s'y faire,
1751481307,"02 Jul 2025, 18:35",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1751481173,"02 Jul 2025, 18:32",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,CAPITALE DU CRIME RADIO,4c8183b7-4cbd-49f8-a255-7f4bf401a2ff,Intro,afe33098-34f7-4ebc-8581-784cc9f64aad
1751481061,"02 Jul 2025, 18:31",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Flexin',,Flexin',
1751480943,"02 Jul 2025, 18:29",R2,2fb606e0-35e0-4ada-9b6c-21946fd197c2,"FullExclu, Vol. 1 (Deluxe)",,Beriz,
1751480706,"02 Jul 2025, 18:25",AMK,,3 Lions,,3 Lions,
1751480572,"02 Jul 2025, 18:22",Dinos,,Cesium,,Defender,
1751480048,"02 Jul 2025, 18:14",Polo G,7e1e5648-1d6a-4248-975a-98603e781848,Hall of Fame,432e84b7-49f0-4501-86cf-33c17305aab5,Clueless (with Pop Smoke & Fivio Foreign),
1751479912,"02 Jul 2025, 18:11",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Flexin',,Flexin',
1751479812,"02 Jul 2025, 18:10",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Flexin',,Flexin',
1751479576,"02 Jul 2025, 18:06",AMK,,3 Lions,,3 Lions,
1751479442,"02 Jul 2025, 18:04",Dinos,,Cesium,,Defender,
1751479305,"02 Jul 2025, 18:01",Dinos,,Cesium,,Ghost Riders,
1751479128,"02 Jul 2025, 17:58",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Flexin',,Flexin',
1751478727,"02 Jul 2025, 17:52",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Zeus,
1751478549,"02 Jul 2025, 17:49",Polo G,7e1e5648-1d6a-4248-975a-98603e781848,Hall of Fame,432e84b7-49f0-4501-86cf-33c17305aab5,Clueless (with Pop Smoke & Fivio Foreign),
1751478250,"02 Jul 2025, 17:44",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Flexin',,Flexin',
1751478169,"02 Jul 2025, 17:42",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Flexin',,Flexin',
1751478061,"02 Jul 2025, 17:41",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Shoot for the Stars Aim for the Moon,021985e0-6afe-4517-b80a-d2e1cf3fc174,Got It On Me,01d2f794-1ad3-4097-bc7f-34dc104530fb
1751477845,"02 Jul 2025, 17:37",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Shoot for the Stars Aim for the Moon,021985e0-6afe-4517-b80a-d2e1cf3fc174,The Woo (feat. 50 Cent & Roddy Ricch),
1751477737,"02 Jul 2025, 17:35",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Shoot for the Stars Aim for the Moon,021985e0-6afe-4517-b80a-d2e1cf3fc174,Got It On Me,01d2f794-1ad3-4097-bc7f-34dc104530fb
1751477501,"02 Jul 2025, 17:31",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Shoot for the Stars Aim for the Moon (Deluxe),,Hotel Lobby,319da511-e2cf-4140-86ff-5d42ce72ff6d
1751477244,"02 Jul 2025, 17:27",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Flexin',,Flexin',
1751477134,"02 Jul 2025, 17:25",Polo G,7e1e5648-1d6a-4248-975a-98603e781848,Hall of Fame,432e84b7-49f0-4501-86cf-33c17305aab5,Clueless (with Pop Smoke & Fivio Foreign),
1751476996,"02 Jul 2025, 17:23",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Meet the Woo,,PTSD,19a8bffc-c4d6-4205-b739-5f6c9101bf4a
1751476822,"02 Jul 2025, 17:20",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Meet the Woo,,PTSD,19a8bffc-c4d6-4205-b739-5f6c9101bf4a
1751476538,"02 Jul 2025, 17:15",RMR,2e83d482-383f-44b5-b38f-1e0c64d3588b,DEALER (feat. Future & Lil Baby),,DEALER (feat. Future & Lil Baby),
1751476538,"02 Jul 2025, 17:15",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,HOUMA SWEET HOUMA,,EMOJI DZ,
1751476383,"02 Jul 2025, 17:13",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,HOUMA SWEET HOUMA,,EMOJI DZ,
1751476209,"02 Jul 2025, 17:10",Dinos,,Cesium,,Ghost Riders,
1751475785,"02 Jul 2025, 17:03",Hamza,519cacf4-8d27-4071-8b01-0824fabcdfbb,MANIA,1da00c46-8714-4567-b199-bf60c34797cf,YESTERDAY,7a400da8-8c54-41e0-9228-cc03ed7aece4
1751475642,"02 Jul 2025, 17:00",DVM,,Mocro DZ,,Mocro DZ,
1751474918,"02 Jul 2025, 16:48",Médine,,Prose élite,,Grand Paris,
1751474918,"02 Jul 2025, 16:48",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,"Booska Pefra, Vol. 5",,Booska comme prévu,17f92ee1-328e-473d-9a87-a39138110833
1751474500,"02 Jul 2025, 16:41",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,"Booska Pefra, Vol. 5",,Booska comme prévu,17f92ee1-328e-473d-9a87-a39138110833
1751474229,"02 Jul 2025, 16:37",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,Bandit saleté,04bcbbd9-ac1c-4c80-a5a8-57a5bad630e1,Cordelette,8231d388-03c7-46ab-8b0f-76a3c8e93f4b
1751474035,"02 Jul 2025, 16:33",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,25 G,,25 G,68b29f39-f5b4-47bb-8b88-0bce7aea25b1
1751474033,"02 Jul 2025, 16:33",Internet Money,,B4 The Storm,0d1f2dd9-b70f-462f-a2e0-eb02c95a7b4c,Lemonade (feat. NAV),
1751473789,"02 Jul 2025, 16:29",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS,16d812bf-1928-47c8-a3c9-d86c57f35c47,Ciel rouge,3bd09257-575d-4c0c-bf15-1859a89a65f0
1751473782,"02 Jul 2025, 16:29",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,25 G,,25 G,68b29f39-f5b4-47bb-8b88-0bce7aea25b1
1751473592,"02 Jul 2025, 16:26",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS,16d812bf-1928-47c8-a3c9-d86c57f35c47,Ciel rouge,3bd09257-575d-4c0c-bf15-1859a89a65f0
1751473459,"02 Jul 2025, 16:24",Boîte Noire,,Boîte noire,,Boîte noire,
1751473253,"02 Jul 2025, 16:20",KEKRA,9a91d910-9669-4043-819a-c2567b9a8bd0,"Freebase, Vol. 04",edaea056-f24e-4888-839e-d2e395cad301,Non,dea407c3-a9ce-4328-94c5-426473531e06
1751473092,"02 Jul 2025, 16:18",Sky,6a7a7aa5-28ad-469c-9a60-bcb1dfbff0da,Week-end,,Week-end,
1751473090,"02 Jul 2025, 16:18",Beny Jr,30cd0efd-329c-4325-9582-632eee4b2d7c,Capítulo 1,,Sigue,
1751472902,"02 Jul 2025, 16:15",Sky,6a7a7aa5-28ad-469c-9a60-bcb1dfbff0da,Week-end,,Week-end,
1751472746,"02 Jul 2025, 16:12",Heuss L'enfoiré,8422168a-9c9d-4352-b02a-39b6e736920b,L'ancien,,L'ancien,
1751472616,"02 Jul 2025, 16:10",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 2,
1751472478,"02 Jul 2025, 16:07",Gradur,ee3f3f84-e95f-4381-83b7-8165c022d760,Sheguey 12,,Sheguey 12,86c19bce-daaf-4056-9e45-c54252f4bc39
1751472316,"02 Jul 2025, 16:05",Uzi,,SUR LE CHEMIN (Phase 2),,ROSA PARKS,
1751472073,"02 Jul 2025, 16:01",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,Gustavo,41ccb099-c196-4bd3-90ca-097092f24057
1751471891,"02 Jul 2025, 15:58",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,Gustavo,41ccb099-c196-4bd3-90ca-097092f24057
1751471737,"02 Jul 2025, 15:55",Djadja & Dinaz,,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,Les Codes,
1751471539,"02 Jul 2025, 15:52",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,11M2,f08d2444-34cf-4d46-af3c-5ad72bf243ba
1751471383,"02 Jul 2025, 15:49",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,En vrai de vrai,1365bc87-48b8-46e5-a7ac-7babaef7cd14
1751471381,"02 Jul 2025, 15:49",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,Tu Sais,1c25caa1-a013-4d7a-8041-bd8a6f09354c
1751471221,"02 Jul 2025, 15:47",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,Au front,da36e512-0a26-434a-a44c-4462530a2e07
1751470744,"02 Jul 2025, 15:39",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,Avancer,48bca9f2-475a-443d-86e6-8d1eeec65c01
1751470571,"02 Jul 2025, 15:36",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,J'viens d'là,95dd6317-12f0-4e99-bd8e-06ed31621153
1751470411,"02 Jul 2025, 15:33",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,TERMINAL 7,27994205-4701-426a-8427-7b225036ac5f,En bas,d32c3c43-8d89-43a9-a102-62dac611ccf7
1751470230,"02 Jul 2025, 15:30",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,M.I.L.S 3,,Tu sais qu'on est gang (feat. Hös Copperfield),
1751470123,"02 Jul 2025, 15:28",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,M.I.L.S 3,,Centre commercial (feat. Heuss l'enfoiré),
1751409290,"01 Jul 2025, 22:34",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,M.I.L.S 3,,Centre commercial (feat. Heuss l'enfoiré),
1751403432,"01 Jul 2025, 20:57",Philip,,"Marbella (feat. Heuss L'enfoiré, TK) [Remix]",,"Marbella (feat. Heuss L'enfoiré, TK) - Remix",
1751401031,"01 Jul 2025, 20:17",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,Rooftop,012c2b04-60bb-4ad3-a7f4-0964b41c61d6,Cervelle,67767267-c43d-482a-a18a-f63ec5f0c96e
1751400876,"01 Jul 2025, 20:14",Hamza,519cacf4-8d27-4071-8b01-0824fabcdfbb,KYKY2BONDY,30ac6e5d-1e2f-45f4-a3bd-f8bddb93e7d5,KYKY2BONDY,2554b9a0-2a01-4aa7-94ff-cce6c4553828
1751399381,"01 Jul 2025, 19:49",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,Spleen,18c3b63e-926f-4baa-8322-270251a62e02,Loyal,198c69a0-e8af-4089-923a-bf6a81c7bdf3
1751399242,"01 Jul 2025, 19:47",DA Uzi,29c7887e-8d12-48a9-8cbb-19ae64f9857b,Mexico,05db04ed-975f-4c0e-89e0-b35f4a1bbd2c,Entre les murs (feat. Ninho),
1751399030,"01 Jul 2025, 19:43",Kerchak,,SAISON 2,38adb9d8-aad0-46e4-b396-fa2a7162f20d,Coupé (feat. Dinos),
1751390045,"01 Jul 2025, 17:14",SDM,ee5acbd5-d291-4fe1-a06a-88060b131b77,Jack Fuego,,Jack Fuego,
1751389906,"01 Jul 2025, 17:11",PLK,,Décembre,,Décembre,b05a21f8-2667-4b7c-aba9-76c4ca4a01b8
