uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1748984928,"03 Jun 2025, 21:08",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Or Noir,adde0267-2842-43d2-b200-90c724e78955,Or Noir,046a673c-aef0-45c9-86f6-304e23853206
1748984714,"03 Jun 2025, 21:05",Heuss L'enfoiré,8422168a-9c9d-4352-b02a-39b6e736920b,Horizon vertical,a22b39a4-3791-42d0-becb-6e4ca8c8821e,Vhr,
1748984509,"03 Jun 2025, 21:01",Houdi,08629d18-2a02-4f41-87fe-7129e7dff06e,HOOD VOLUME.1,,PEINE,
1748984259,"03 Jun 2025, 20:57",Justice,,Hyperdrama,66869aec-e354-4ade-99fb-d7d746d73bf8,Muscle Memory,1f5efec1-7c47-4300-b3a6-07cceb63a964
1748984104,"03 Jun 2025, 20:55",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,V,6c49bf32-7d17-48c0-9b0f-1aa9b7252c5a,Pandémie,3d6407e1-e1ce-480d-b167-5cd0bebd6572
1748983831,"03 Jun 2025, 20:50",帆足圭吾,,NieR:Automata Original Soundtrack,,War & War,
1748983591,"03 Jun 2025, 20:46",Veridis Project,,Kalash Hyperpop,,Kalash Hyperpop,
1748983415,"03 Jun 2025, 20:43",Ludwig Göransson,78471616-3cb4-4139-a148-aeac3c7d0f79,The Book of Boba Fett: Vol. 1 (Chapters 1-4) [Original Soundtrack],,The Book of Boba Fett,1524cf09-0a59-4faa-b8e3-21a4e6d8097d
1748983180,"03 Jun 2025, 20:39",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,Queen of The Murder Scene,6e0807fe-b3a8-4acc-a6ef-fc986fbe0b3b
1748982795,"03 Jun 2025, 20:33",David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,Blackstar,,Lazarus,bd0ef97e-edb6-4479-95ad-0c1957edf77b
1748982627,"03 Jun 2025, 20:30",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,VV5,b587e1d6-5258-4f73-9f38-a0264d51a398,RUFF RYDERZ,3a220119-ca29-473d-8471-52450362fc56
1748982442,"03 Jun 2025, 20:27",Heuss L'enfoiré,8422168a-9c9d-4352-b02a-39b6e736920b,Horizon vertical,a22b39a4-3791-42d0-becb-6e4ca8c8821e,Canada,
1748982299,"03 Jun 2025, 20:24",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,Civilisation Edition Ultime,f898e45c-1e0f-4304-b1f7-72071b67e81e,CP_005_Ok... Super...,313abc7d-bd89-4899-b230-3af8d25690b2
1748981935,"03 Jun 2025, 20:18",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry,1cc29145-b0e4-47bf-8bda-a1edef67dd1d,New Born,80792a7c-6234-401c-809b-ae564ea35461
1748981758,"03 Jun 2025, 20:15",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,XEU,a5a8a173-ebd3-4fff-987a-eac0c81978e8,Primitif,8079418e-3277-4d74-8dc5-beeb53c94234
1748981546,"03 Jun 2025, 20:12",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,La fête est finie - EPILOGUE,,"La famille, la famille",32b662b9-5abf-4a74-bae3-29e212e428de
1748981412,"03 Jun 2025, 20:10",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Cheddar,,Cheddar,
1748981192,"03 Jun 2025, 20:06",SOUFFRANCE,,Eau de source,,Voraces,
1748980994,"03 Jun 2025, 20:03",Damso,71ff695e-896a-4043-aea4-93eadde08d09,QALF infinity,65e72abf-3381-4bd0-8446-10b4b50a9221,Υ. 2 DIAMANTS,8b1705d9-a2bc-4e9b-b424-1ca5b8483b92
1748980797,"03 Jun 2025, 19:59",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,Hiver à Paris,25b24025-dc8c-4d49-bce0-7de1490c9474,CTRL + V,
1748980716,"03 Jun 2025, 19:58",Theodore Shapiro,e91c7817-73af-4bd8-a707-71e41aa6aa27,Severance: Season 1 (Apple TV+ Original Series Soundtrack),bb3df1ce-d897-4b90-985e-77800a6b2dec,Main Titles,0dc8e022-ac81-4873-a09c-57878aba12e7
1748980539,"03 Jun 2025, 19:55",Houdi,08629d18-2a02-4f41-87fe-7129e7dff06e,HOOD VOLUME.1,,BELLE CHANSON,
1748980321,"03 Jun 2025, 19:52",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Ipséité,da9f5cce-bb69-4cd6-8edf-f2f8607dca30,N. J Respect R,2960309c-2e86-4461-a412-e4ff74add17a
1748980025,"03 Jun 2025, 19:47",Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Man on the Moon: The End of Day,1b32899c-0819-41bb-9b20-88db63c7cfee,Pursuit of Happiness (Nightmare),0dc890f0-76df-4176-b4a3-01cc31dfc832
1748979833,"03 Jun 2025, 19:43",Charles Bdl,,King Charles,,King Charles,
1748979655,"03 Jun 2025, 19:40",Isha,29969197-d43b-4844-9969-08b09d757ae6,Bitume Caviar (Vol.1),19bcf7ac-5f5a-4670-998a-cefe23ce4a70,Jimmy Fallon,30b7da92-7bc6-42f9-b2d4-80bbe9d30ac1
1748979486,"03 Jun 2025, 19:38",Vald,,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Victoire,
1748975279,"03 Jun 2025, 18:27",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Relapse,10e769d6-c110-4e1f-934e-2d12677d4fbb,3 A.M.,1467b3c2-f8db-48dd-ae40-65a3353639b7
1748966248,"03 Jun 2025, 15:57",David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,Blackstar,,Dollar Days,80e92aee-28c7-4258-9928-b48289539c57
1748965760,"03 Jun 2025, 15:49",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Automatic Sun,,Automatic Sun,bf991e35-417a-4c36-ab2b-b8ef616bf894
1748965442,"03 Jun 2025, 15:44",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Showbiz,03cc4f49-e3f9-4bdc-9964-0cebfbba3360,Showbiz,6f40b597-1b14-4642-bb78-e383694c7ca8
1748965279,"03 Jun 2025, 15:41",Zero 9:36,,Barebones Vol. 1,2df3ca2b-aef3-49c7-be19-b5ab2ef3d125,Reset - Acoustic,
1748965125,"03 Jun 2025, 15:38",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,"Booska Pefra, Vol. 7",,BooskaVald,d0149165-ac62-47e7-8baf-dc58502fddf3
1748960468,"03 Jun 2025, 14:21",PLK,,2069',dc81fa60-3c19-412a-ada9-e7ba2b9f474f,Pelo,3a5f6967-ba9b-4907-80b5-710efd1c6c0c
1748960287,"03 Jun 2025, 14:18",Zzccmxtp,,NOUS Y SOMMES,,NOUS Y SOMMES,259665ae-c438-4fdb-95c1-dd928a2aebd0
1748960029,"03 Jun 2025, 14:13",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Thriller 25 Super Deluxe Edition,,Beat It,
1748959763,"03 Jun 2025, 14:09",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,A la base,09c2e584-18b7-4d73-aa09-b40ea05d57b5
1748959398,"03 Jun 2025, 14:03",Justice,,Woman Worldwide,5517de42-fb3b-410b-a010-fdcc9ab1eeb9,Chorus (WWW),bc218f2b-6d4e-4789-be64-e8c2afd81e27
1748959159,"03 Jun 2025, 13:59",岡部啓一,,NieR:Automata Arranged & Unreleased Tracks,,Peaceful Sleep - Arranged by Cheng Bi meets Masato Ishinari,
1748958948,"03 Jun 2025, 13:55",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,ADC,72face52-d120-4f04-ada8-368a64c73bfe,Jour de plus,462e55ac-e8d5-465c-9631-e86381c93db1
1748958794,"03 Jun 2025, 13:53",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,V,6c49bf32-7d17-48c0-9b0f-1aa9b7252c5a,Pandémie,3d6407e1-e1ce-480d-b167-5cd0bebd6572
1748958499,"03 Jun 2025, 13:48",Ziak,,Essonne History X,,Rien ne se remplace,
1748958296,"03 Jun 2025, 13:44",Gaspard Augé,,Captain,,Captain,b2b1d039-3770-4820-86f1-dcf27a40c407
1748958106,"03 Jun 2025, 13:41",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,NQNTMQMQMB,1256f127-35dc-4c27-b30a-a1a7885c9910,Verre de sang,f124f533-afc0-4b20-b843-1b350c068b10
1748957884,"03 Jun 2025, 13:38",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Ecrire,7307ffa2-9c4c-4be5-a68a-651314755cc8
1748957691,"03 Jun 2025, 13:34",50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich or Die Tryin',0c5053b3-932d-49ab-9e12-dcef32eefd6f,Like My Style,0635e578-53be-4a18-9ee0-6a9505e8a5e2
1748957502,"03 Jun 2025, 13:31",Caballero & JeanJass,09f03eb2-9c27-43ae-b5d1-43b9fbf9413b,Les Tiktoks de Bardella,,Les Tiktoks de Bardella,
1748957372,"03 Jun 2025, 13:29",Adèle Castillon,d87c77e3-3512-41ed-b241-6387d4a6ae4e,Plaisir Risque Dépendance,72f2a60f-867b-47f2-a777-9321274ae73c,Impala,049e0510-40e1-49c0-be83-6b3edd768bd8
1748957079,"03 Jun 2025, 13:24",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Ce monde est cruel,4a68017c-9a2c-4d63-98a3-cd4ceaa4aa83,Ma star,228cfbdc-ffdd-4bb2-9d58-f1272142879b
1748956891,"03 Jun 2025, 13:21",KronoMuzik,c192e765-b575-4f5e-a3a1-909f472d783d,zzccmxtp,,Menaces,
1748956604,"03 Jun 2025, 13:16",Justice,,Woman Worldwide,5517de42-fb3b-410b-a010-fdcc9ab1eeb9,Canon x Love S.O.S. (WWW),3fcb1fca-e638-4daf-91d1-5ec74d1326a2
1748956454,"03 Jun 2025, 13:14",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,La fête est finie - EPILOGUE,,Tout va bien,5e32183b-22d0-484b-9d6a-50b7ac67af95
1748956253,"03 Jun 2025, 13:10",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Music to Be Murdered By,092701cb-8098-4276-afc1-d0629665b4de,No Regrets (feat. Don Toliver),
1748955996,"03 Jun 2025, 13:06",Logic,,Homicide,,Homicide,
1748955851,"03 Jun 2025, 13:04",The Bloody Beetroots,30d639db-5c8f-494e-a937-460a4b67f3b4,The Great Electronic Swindle,38122a50-5960-4c46-8f71-0f9c2eb4271a,Drive,
1748955530,"03 Jun 2025, 12:58",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,The Eminem Show,042e3733-608b-44f8-8976-a5a7fd537d2b,Hailie's Song,902575de-f0e4-4e53-be89-a077c08a6827
1748955365,"03 Jun 2025, 12:56",PLK,,Chambre 140 (Part.3),5438e09c-c800-4073-ad4d-8bbb11bcdcdf,1€ / 1Eu,59e1de87-ddf1-48ea-aa4d-ddf73699fbbe
1748955188,"03 Jun 2025, 12:53",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,XEU,a5a8a173-ebd3-4fff-987a-eac0c81978e8,Primitif,8079418e-3277-4d74-8dc5-beeb53c94234
1748955045,"03 Jun 2025, 12:50","Josef ""J7"" Lord",,Who Do You Voodoo (From Dead Island),,Who Do You Voodoo (from Dead Island),
1748954839,"03 Jun 2025, 12:47",New World Revolution,,Rocketbirds 2 - Evolutions (Original Soundtrack),,Once I Was Lost,440e0cd8-cd19-47a2-92a6-5b05ec05f5ec
1748954647,"03 Jun 2025, 12:44",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Les étoiles vagabondes : expansion,,Natsukashii,3aa41c53-4c59-4acc-9c4e-e11a0b644c77
1748954292,"03 Jun 2025, 12:38",D12,9ab19acf-06d9-4c92-bd5a-8c945488d45b,D-12 World,,Loyalty,1473d667-d60f-4915-93ce-bd3ec8b30768
1748954038,"03 Jun 2025, 12:33",Legendes Industries,,TOMMY EGAN / KURT,,KURT,
1748953779,"03 Jun 2025, 12:29",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Queen of the Murder Scene,d37d0b7e-9bdc-4022-a218-3d838d6abe92,The One,5f478eeb-4799-46f1-993a-1ebf547e2cc3
1748953515,"03 Jun 2025, 12:25",Sexion d'Assaut,129249d7-4521-4b1e-b48d-88e21b8eeca5,L'Apogée,514b9c4d-220c-432c-81cd-41746d2bb831,Ma direction,053df693-a6a1-4fe8-b382-1e60eeb2a63b
1748953229,"03 Jun 2025, 12:20",Sexion d'Assaut,129249d7-4521-4b1e-b48d-88e21b8eeca5,L'Apogée,514b9c4d-220c-432c-81cd-41746d2bb831,À cœur ouvert,307cb82d-890d-3e9f-a375-cd6115381f68
1748953020,"03 Jun 2025, 12:17",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Absolution,0e16d7d7-e89d-3358-bcd5-de9b64dee604,The Small Print,744e774d-99c8-4be7-a7ac-b579ce034905
1748952886,"03 Jun 2025, 12:14",PLK,,Règlement Freestyle #17,,Règlement Freestyle #17,321ef73e-b15a-4ce6-bc07-8036eda44d1e
1748952771,"03 Jun 2025, 12:12",Damso,71ff695e-896a-4043-aea4-93eadde08d09,QALF infinity,65e72abf-3381-4bd0-8446-10b4b50a9221,BXL ZOO,
1748952763,"03 Jun 2025, 12:12",Adèle Castillon,d87c77e3-3512-41ed-b241-6387d4a6ae4e,Plaisir Risque Dépendance,72f2a60f-867b-47f2-a777-9321274ae73c,C'est Drôle,22822105-edb9-4328-87e1-a226e9cf2663
1748952652,"03 Jun 2025, 12:10",SOUFFRANCE,,Eau de source,,Voraces,
1748951945,"03 Jun 2025, 11:59",Vald,,PANDEMONIUM RELOADED,,TAL / TAL,
1748951658,"03 Jun 2025, 11:54",Ziak,51e4cbfd-4484-4e15-933c-f89ae74cb962,Essonne History X,,Grabba,
1748951344,"03 Jun 2025, 11:49",Dove Cameron,831dcf03-b745-436b-922f-6a2baaf45e57,Too Much,20021bae-ecc4-40f1-9584-58e919c100a0,Too Much,8f661169-148b-4913-9da5-203046c14633
1748951081,"03 Jun 2025, 11:44",Gims,b2fbd053-4380-412c-95d2-35c6da8f1011,Subliminal (La Face Cachée),,Meurtre par strangulation,40dbdd85-cb40-4aac-8997-22c44f5368cb
1748950980,"03 Jun 2025, 11:43",Vald,,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,PTSD,
1748949328,"03 Jun 2025, 11:15",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Bliss - XX Anniversary RemiXX,
1748949107,"03 Jun 2025, 11:11",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1748948807,"03 Jun 2025, 11:06",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Megalomania - XX Anniversary RemiXX,
1748948600,"03 Jun 2025, 11:03",Muse,,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Futurism - XX Anniversary RemiXX,
1748948401,"03 Jun 2025, 11:00",Muse,,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Feeling Good - XX Anniversary RemiXX,
1748948113,"03 Jun 2025, 10:55",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Darkshines - XX Anniversary RemiXX,
1748939967,"03 Jun 2025, 08:39",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Plug In Baby - XX Anniversary RemiXX,
1748939885,"03 Jun 2025, 08:38",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Citizen Erased (XX Anniversary RemiXX),4b41112f-4fdb-47ea-b4fe-ef52784f3f70
1748939413,"03 Jun 2025, 08:30",Muse,,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Micro Cuts - XX Anniversary RemiXX,
1748939332,"03 Jun 2025, 08:28",Muse,,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Screenager - XX Anniversary RemiXX,
1748938313,"03 Jun 2025, 08:11",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Plug In Baby - XX Anniversary RemiXX,
1748938111,"03 Jun 2025, 08:08",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Hyper Music - XX Anniversary RemiXX,
1748937730,"03 Jun 2025, 08:02",Muse,,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Space Dementia - XX Anniversary RemiXX,
1748937475,"03 Jun 2025, 07:57",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,Bliss - XX Anniversary RemiXX,
1748937112,"03 Jun 2025, 07:51",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Origin of Symmetry (XX Anniversary RemiXX),27fc4fb9-8c40-4a70-a3d9-29f4c041dcbe,New Born - XX Anniversary RemiXX,
1748936832,"03 Jun 2025, 07:47",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,NQNT33,a4720cf2-c6a9-43d4-83c6-2305cf26ce36,Rechute,4758557a-b7ca-4b8b-b885-73cacc3ee613
1748936642,"03 Jun 2025, 07:44",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Keep Me Fed,,Satisfied,
1748936550,"03 Jun 2025, 07:42",Blackmore's Night,aeee5fe5-38f5-41bc-8ab8-9f9aa23e4f68,Under a Violet Moon,1c5d88fc-c105-4d3b-8c50-da08332e4a9b,Under A Violet Moon,08b443de-0ab2-4ad1-9bcc-2fc3a588ca03
1748936449,"03 Jun 2025, 07:40",帆足圭吾,,NieR:Automata Original Soundtrack,,Faltering Prayer (Dawn Breeze),
1748936251,"03 Jun 2025, 07:37",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Welcome to the DCC,44e65f14-21f3-4aa9-9eb5-906a9c056511
1748899657,"02 Jun 2025, 21:27",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Relapse,10e769d6-c110-4e1f-934e-2d12677d4fbb,3 A.M.,1467b3c2-f8db-48dd-ae40-65a3353639b7
1748899515,"02 Jun 2025, 21:25",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,Alph Lauren 3,bb41a88a-6af4-486d-93e8-0790dacc9fbf,Paire de Prada,fcc41d03-f0e5-4087-820d-bfb19db04feb
1748899258,"02 Jun 2025, 21:20",50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich or Die Tryin',0c5053b3-932d-49ab-9e12-dcef32eefd6f,Many Men (Wish Death),2963bd43-bf52-4dba-baa3-87a9ba0c0e57
1748899058,"02 Jun 2025, 21:17",The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,After Hours,8a61af61-cb44-497e-9bb1-2b7b137b3bfe,Blinding Lights,
1748898922,"02 Jun 2025, 21:15",KronoMuzik,c192e765-b575-4f5e-a3a1-909f472d783d,zzccmxtp,,Dig Dig Deep Deep,
1748898661,"02 Jun 2025, 21:11",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,Pandemonium,58379aca-0aa2-4d12-aaa7-2523f4d321a0,Dieu Merci,8f3d6794-ef1f-454c-974f-5a36c9da5eaa
1748898340,"02 Jun 2025, 21:05",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Relapse,10e769d6-c110-4e1f-934e-2d12677d4fbb,My Mom,3f34552a-6574-32c8-baaa-49f2b2d60e7f
1748898070,"02 Jun 2025, 21:01",Nothing But Thieves,7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,Dead Club City,e1086b41-d895-495a-b289-709c09204770,Pop the Balloon,ac0c2e07-2c1b-45dc-9b20-0d92b863923e
1748897887,"02 Jun 2025, 20:58",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,XEU,a5a8a173-ebd3-4fff-987a-eac0c81978e8,DQTP,0f5fb63d-a53a-42b0-b1ae-c418b4be03bf
1748897714,"02 Jun 2025, 20:55",Adèle Castillon,d87c77e3-3512-41ed-b241-6387d4a6ae4e,Crèvecoeur,8aa966d5-59e2-42e0-9b59-5d834c899cd0,Oh non :(,
1748897390,"02 Jun 2025, 20:49",D12,9ab19acf-06d9-4c92-bd5a-8c945488d45b,D-12 World,,Leave Dat Boy Alone,15c290e4-f49c-3a45-9eec-92f53776c86d
1748897243,"02 Jun 2025, 20:47",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Dans le fond,,Dans le fond,
1748897058,"02 Jun 2025, 20:44",Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,OutRun,44217cae-f225-4d3c-919b-cd6d70fe392c,First Blood,b3d1e734-095f-4213-b4f6-397cab61d846
1748896841,"02 Jun 2025, 20:40",Casseurs Flowters,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77,Comment c'est loin,9aedf354-0f86-4eae-9ab1-7f5e6edee7ef,Inachevés,4f059b87-ec84-4ffd-a035-c4ebadc4f801
1748896573,"02 Jun 2025, 20:36",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,LMF,05f81115-6afe-4eaf-aaf3-ff69c9d527ed,Freeze Raël,1513718b-5720-49af-8261-aa437fedd132
1748896256,"02 Jun 2025, 20:30",Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,Dua Lipa Live from the Royal Albert Hall,,Training Season (Live from the Royal Albert Hall),
1748896118,"02 Jun 2025, 20:28",Vald,,PANDEMONIUM RELOADED,,GAUCHE DROITE RELOADED,
1748895847,"02 Jun 2025, 20:24",帆足圭吾,,Piano Collections NieR:Automata,,Piano: Bipolar Nightmare,
1748895670,"02 Jun 2025, 20:21",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,La nuit,
1748895559,"02 Jun 2025, 20:19",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Lithopédion,023095ff-12fa-495a-b3e7-2d97a182e6bb,Introduction (Damso / Lithopédion),b513934c-a57c-4246-8470-a0e09acd926d
1748895354,"02 Jun 2025, 20:15",Apocalyptica,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Cult,07a50d2e-6a48-4d64-a93d-08760ba0b409,Path Vol. 2,668ce1ec-d0a8-47fa-9f1f-3946dda3b2ad
1748895175,"02 Jun 2025, 20:12",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,NQNT33,a4720cf2-c6a9-43d4-83c6-2305cf26ce36,YAX3,30379be3-a875-4853-aaea-6a1ba7bb1968
1748895032,"02 Jun 2025, 20:10","Josef ""J7"" Lord",,Who Do You Voodoo (From Dead Island),,Who Do You Voodoo (from Dead Island),
1748894654,"02 Jun 2025, 20:04",岡部啓一,d82df34a-a1ff-45fa-ac50-c0b7454b201e,Piano Collections NieR:Automata,,Piano: Weight of the World,
1748894262,"02 Jun 2025, 19:57",Justice,,Woman Worldwide,5517de42-fb3b-410b-a010-fdcc9ab1eeb9,Waters of Nazareth x We Are your Friends x Phantom 2 (WWW),07c2aec3-8e0f-4354-b402-5c2b29fa132d
1748894034,"02 Jun 2025, 19:53",Vald,062ab94e-b7a5-47a9-b3f4-cc1750c3f859,XEU,a5a8a173-ebd3-4fff-987a-eac0c81978e8,Réflexions basses,96f30361-c938-469a-94e9-60ae158e53ee
1748893798,"02 Jun 2025, 19:49",Sexion d'Assaut,129249d7-4521-4b1e-b48d-88e21b8eeca5,L'Apogée,514b9c4d-220c-432c-81cd-41746d2bb831,J'reste debout,6139ac83-6a25-4101-91f5-4261dd8f019c
1748893591,"02 Jun 2025, 19:46",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,93 Empire,43f651c1-80d6-4c2a-8fe5-bf16ad2f6e96,Empire,
1748893372,"02 Jun 2025, 19:42",JAY-Z,,Watch the Throne (Deluxe),aec27a2d-a764-4800-bb37-8318dfde8c44,Ni**as in Paris,4d1317a3-2243-404f-b854-d368763676cf
1748893033,"02 Jun 2025, 19:37",Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Kamikaze,156a2df8-34c8-4f11-8846-9f107459d18f,The Ringer,1bf6d6d4-9ea7-482f-ab91-ca65459f36cc
1748892807,"02 Jun 2025, 19:33",Macklemore & Ryan Lewis,,The Heist,1f088f81-7339-4895-83ea-e3c8ff5f9d81,A Wake (feat. Evan Roman),
1748892540,"02 Jun 2025, 19:29",PLK,,Enna Boost,8310f57c-0e4d-402c-a04c-95c6b5a3a7a4,A la base,d5e2d1e6-046d-4be2-a95e-cec8f3952f87
1748892354,"02 Jun 2025, 19:25",Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Will Of The People,baca90e6-465d-4c69-9388-740bf57a90df,Liberation,48551084-933d-4747-8959-2606c00b326d
1748892139,"02 Jun 2025, 19:22",Legendes Industries,,Mauvais Garçons,,Mauvais Garçons,
1748891948,"02 Jun 2025, 19:19",Kerchak,8eedc669-1461-4175-bfa5-99e0b49da603,Peur (feat. Ziak),,Peur (feat. Ziak),
1748891721,"02 Jun 2025, 19:15",Orelsan,6cad3ce5-6380-4594-a8da-ae7d273b683d,Civilisation,29d0f38d-bbbe-47e7-b05d-8ab6949df50f,Du propre,544ca617-75a3-46fb-be0c-2ec7b5bae889
1748891478,"02 Jun 2025, 19:11",Nekfeu,d721866d-5640-44ee-87f7-23dd062abd8a,Cyborg,16dcd629-149e-49d4-8602-d343d4847b6e,O.D,
1748891302,"02 Jun 2025, 19:08",The Warning,7f625f35-7e53-4f08-9201-16643979484b,Hell You Call A Dream / Qué Más Quieres,5bc2f74d-7d3e-417c-b2f1-5c59b7ef6cec,Hell You Call a Dream,f93bd31a-58c5-4ab9-bb34-4dc243163361
1748891094,"02 Jun 2025, 19:04",Charles Bdl,,666,,666,
1748890902,"02 Jun 2025, 19:01",Justice,,"Audio, Video, Disco.",00e91ca3-e423-481e-8520-9d169a22f73f,Brianvision,1a9cc27a-1768-49d5-a648-718e15c7e174
1748890755,"02 Jun 2025, 18:59",Legendes Industries,,Boussa,,Boussa,
1748890659,"02 Jun 2025, 18:57",Damso,71ff695e-896a-4043-aea4-93eadde08d09,Lithopédion,023095ff-12fa-495a-b3e7-2d97a182e6bb,William,42c37ca5-fbeb-4f25-a961-a16329f793d8
