uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1761558911,"27 Oct 2025, 09:55",Evelyne Voilaume,,Les 100 Plus Belles Chansons Disney (5 Vol.),,"Deux bons copains - De ""Rox et Rouky""",
1761558826,"27 Oct 2025, 09:53",Cast - Bernard et Bianca,,Les 100 Plus Belles Chansons Disney (5 Vol.),,"Quelqu'un Viendra - De ""Bernard et Bianca""",
1761558514,"27 Oct 2025, 09:48",José Germain,,The Aristocats Original Soundtrack,,Tout Le Monde Veut Devenir Un Cat,2b59d6cb-00fd-326c-8f86-7bb1eda32f33
1761558410,"27 Oct 2025, 09:46",Cast - Aristocats,,The Aristocats Original Soundtrack,,Des gammes et des arpèges,
1761558127,"27 Oct 2025, 09:42",Jean Stout,7dcd8ddc-9a31-424c-999e-5c361206bce2,The Jungle Book Original Soundtrack (French Version),,Il En Faut Peu Pour Être Heureux,2709ce5c-5d45-315c-a52d-39dec674b882
1761558025,"27 Oct 2025, 09:40",Cast - Merlin l'Enchanteur,,Les 100 Plus Belles Chansons Disney (5 Vol.),,"Higitus Figitus - De ""Merlin l’Enchanteur""",
1761557943,"27 Oct 2025, 09:39",Chœurs - Les 101 Dalmatiens,,La Magie De Disney,,Cruella De Ville,
1761557791,"27 Oct 2025, 09:36",Chœurs - La Belle au Bois Dormant,,La Magie De Disney,,J'en Ai Rêvé,
1761557639,"27 Oct 2025, 09:33",Chœurs - La Belle et le Clochard,,Disney: Les 50 Plus Belles Chansons (3 Vol.),,"Belle nuit - De ""La Belle et le Clochard""",
1761557375,"27 Oct 2025, 09:29",Chœurs - Peter Pan,,Peter Pan,,"Tu t'envoles - De ""Peter Pan""/Bande Originale Française du Film",
1761557262,"27 Oct 2025, 09:27",Cast Of Alice In Wonderland,,Disney: Les 50 Plus Belles Chansons (3 Vol.),,Joyeux Non-Anniversaire,
1761557032,"27 Oct 2025, 09:23",Claude Chantal,,Disney: Les 50 Plus Belles Chansons (3 Vol.),,"Chanson Magique - De ""Cendrillon""",
1761556757,"27 Oct 2025, 09:19",The Cast Of 'Cinderella',,Cendrillon (Bande Originale Française du Film),,Tendre Rêve,
1761556626,"27 Oct 2025, 09:17",Chœurs - Dumbo,,Disney: Les 50 Plus Belles Chansons (3 Vol.),,"Mon tout-petit - De ""Dumbo""",
1761556431,"27 Oct 2025, 09:13",Christiane Legrand,,Pinocchio,,"Quand on prie la bonne étoile - De ""Pinocchio""/Bande Originale Française du Film",
1761556314,"27 Oct 2025, 09:11",Rachel Pignot,42f4c960-0f6c-4da4-a723-8ee407013035,Blanche Neige et les Septs Nains,,"Un jour, mon prince viendra - De ""Blanche Neige et les Septs Nains""/Bande Originale Française du Film",
1761556127,"27 Oct 2025, 09:08",Rachel Pignot,,Blanche Neige et les Septs Nains,,"Je souhaite/Un chant - De ""Blanche Neige et les Septs Nains""/Bande Originale Française du Film",
1761555936,"27 Oct 2025, 09:05",Scylla,,Abysses,240dd2da-d1d7-422e-afc4-9f6a451467d0,La logique d'une contradiction,65dd0717-b2c9-391f-b0f3-9522161a9f74
1761555814,"27 Oct 2025, 09:03",Mohand Baha,,Chronos,,Le pari,
1761555690,"27 Oct 2025, 09:01",Médine,6287622e-28d7-4129-b141-34802042c8f0,Médine France,97efa660-b4ce-433f-9016-2929d9dc4a01,Médicis,bc70baba-2c7b-4449-a769-37d6fa10a8d7
1761555478,"27 Oct 2025, 08:57",Antes & Madzes,,Merci De rien,,J'attends,
1761555234,"27 Oct 2025, 08:53",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 1,e8dfbfaf-e883-4844-8210-2b5d05568364
1761555059,"27 Oct 2025, 08:50",Hugo TSR,ae5e8cc8-931d-4756-b315-4075609a2ec2,Une vie et quelques,,Senseï,a9df65ab-93d4-4e8e-9d46-9f71eeccadeb
1761554863,"27 Oct 2025, 08:47",Scylla,,Abysses,240dd2da-d1d7-422e-afc4-9f6a451467d0,Douleurs muettes,33c4f306-98fb-3b34-a0d1-c7d5293e4db4
1761554661,"27 Oct 2025, 08:44",Médine,6287622e-28d7-4129-b141-34802042c8f0,Le jour où j'ai arrêté le rap,0e5a9da6-40b4-49d9-9580-6a406c7a8d47,Le jour où j'ai arrêté le rap,ad0534e8-6d91-486c-870a-cae8f43ab4a6
1761554428,"27 Oct 2025, 08:40",Médine,,Grand Médine,77ab855c-5566-46db-a3ac-5b4461c0fae3,Tête à coeur,
1761554237,"27 Oct 2025, 08:37",Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,Mercury - Acts 1 & 2,bb19c617-94ce-446f-b121-e74deab6d8c8,Enemy (with JID) - from the series Arcane League of Legends,
1761553989,"27 Oct 2025, 08:33",Yazmin Lacey,451919df-764c-40cf-9aa2-fcafe599d869,Morning Matters,,Morning Matters,767eb44b-1316-4214-9a03-abfd2f7d424a
1761553782,"27 Oct 2025, 08:29",Jalen Ngonda,869851f6-ad0d-4359-98d3-3ea4ae72d543,Just As Long As We're Together,,Just As Long As We're Together,fc28ee1a-a995-4161-a3f8-555ad2db29c2
1761553542,"27 Oct 2025, 08:25",Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Torches,041a07bf-55df-48fc-80a8-7924f5d01f0a,Pumped Up Kicks,
1761553394,"27 Oct 2025, 08:23",Surf Curse,89ea85c2-c90a-46ea-93db-9bed95d5c8f8,Freaks,,Freaks,53b25241-3767-426f-9fd9-c2e51aa7fa66
1761553230,"27 Oct 2025, 08:20",Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,Woodstock,5c2bebae-731f-44a4-8407-d49cc25917e3,Feel It Still,
1761552989,"27 Oct 2025, 08:16",Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Back to Black (Deluxe Edition),,Back to Black,f920da65-7c07-4fea-9a4d-7ae095c3aacc
1761552791,"27 Oct 2025, 08:13",SOFY,fbc6b5ec-92fa-469c-8cb3-f1ccce231735,Big Talk,,Big Talk,
1761552605,"27 Oct 2025, 08:10",The Rare Occasions,37177491-dc86-4536-8ac2-51887ccfa0bb,Notion,,Notion,1c91304e-bb33-4c82-8ed3-e4e37f30b1c4
1761552579,"27 Oct 2025, 08:09",Måneskin,3862342a-43c4-4cdb-8250-bfdbfb5e1419,Chosen,172958b1-493d-4b2d-b5fe-b366a3522b5e,Beggin',00469a82-abc5-4367-bde1-a59a4d30bcaf
1761552294,"27 Oct 2025, 08:04",ISTERIF,,Honey See You,,Honey See You,
1761552075,"27 Oct 2025, 08:01",Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Currents,031ecbde-35e1-4d3a-917f-f89f31aca1c9,The Less I Know the Better,78be434c-0908-458f-9693-f16cdebb68ef
1761551893,"27 Oct 2025, 07:58",Yamê,9746cc74-449a-433a-90cd-d85a96bd799a,Bécane - A COLORS SHOW,,Bécane - A COLORS SHOW,
1761551694,"27 Oct 2025, 07:54",Joy Crookes,548e9a34-7476-4510-b3cf-70d17106d507,Feet Don't Fail Me Now,2b909143-c211-4647-b137-4f465fd5b2fb,Feet Don't Fail Me Now,cade90e2-988d-4ec2-a1c0-0fef40833a80
1761551261,"27 Oct 2025, 07:47",Médine,6287622e-28d7-4129-b141-34802042c8f0,Grand Médine,77ab855c-5566-46db-a3ac-5b4461c0fae3,Voltaire,f29d0109-9cd7-4673-93c3-6d4f31f8b8a8
1761550899,"27 Oct 2025, 07:41",Scylla,,Quatrième mur,,Quatrième mur,
1761550666,"27 Oct 2025, 07:37",Médine,,Grand Médine,77ab855c-5566-46db-a3ac-5b4461c0fae3,Tête à coeur,
1761550504,"27 Oct 2025, 07:35",Médine,6287622e-28d7-4129-b141-34802042c8f0,"STENTOR, act I",,QI. RAP,19b59d11-4148-4d0b-a514-b2e29e5ca108
1761550197,"27 Oct 2025, 07:29",Scylla,,Portes du désert,,"10 jours, 10 nuits",
1761550036,"27 Oct 2025, 07:27",Bekar,f5868fbb-f2a6-43ce-be63-fd0232385a31,Alba,,Tourmente,b78b17dd-dde8-414d-973e-41754ace5519
1761549738,"27 Oct 2025, 07:22",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,LOST IN MY WORLD,,LOST IN MY WORLD,
1761549420,"27 Oct 2025, 07:17",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,READY TO DIE,
1761549228,"27 Oct 2025, 07:13",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,HOME,
1761549047,"27 Oct 2025, 07:10",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,SAVE MY MIND,
1761548874,"27 Oct 2025, 07:07",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,DON'T LIE,
1761548712,"27 Oct 2025, 07:05",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,OBVIOUS,
1761548492,"27 Oct 2025, 07:01",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,INTERLUDE,
1761548339,"27 Oct 2025, 06:58",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,PARADISE,
1761548237,"27 Oct 2025, 06:57",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,Money Trees,
1761548126,"27 Oct 2025, 06:55",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,BEAST!,
1761547777,"27 Oct 2025, 06:49",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,NO REGRETS,
1761547746,"27 Oct 2025, 06:49",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,IT IS NOT A MISTAKE IF IT GOES IN CIRCLE,
1761547591,"27 Oct 2025, 06:46",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,BIG TROUBLE,
1761547426,"27 Oct 2025, 06:43",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,SURVIVAL,
1761547150,"27 Oct 2025, 06:39",Rilès,,THE 25TH HOUR,,END OF SURVIVAL,
1761546961,"27 Oct 2025, 06:36",Rilès,,THE 25TH HOUR,,PINKY PROMISE,
1761546808,"27 Oct 2025, 06:33",Rilès,,THE 25TH HOUR,,STAY CLEAN,
1761546641,"27 Oct 2025, 06:30",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,DON’T CRY MY LOVE,
1761546506,"27 Oct 2025, 06:28",Rilès,,THE 25TH HOUR,,BUSINESS IS BUSINESS,
1761546335,"27 Oct 2025, 06:25",Rilès,,THE 25TH HOUR,,JUSTICE & PEACE,
1761546308,"27 Oct 2025, 06:25",Rilès,,THE 25TH HOUR,,SOMETIMES,
1761545994,"27 Oct 2025, 06:19",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,LEAVING THE CITY,
1761545826,"27 Oct 2025, 06:17",Rilès,,THE 25TH HOUR,,THE DEVIL’S IN THE CITY,
1761545661,"27 Oct 2025, 06:14",Rilès,,THE 25TH HOUR,,I THOUGHT,
1761545535,"27 Oct 2025, 06:12",Rilès,,THE 25TH HOUR,,PRESSURE,
1761545295,"27 Oct 2025, 06:08",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Mexico en Janvier_freestyle 2025,88f6c30b-e349-463a-a5c3-dbee477d547c,Mexico en Janvier_freestyle 2025,b1d0a1e1-bc4a-43bf-9d45-59a443ad98fd
1761524784,"27 Oct 2025, 00:26",Jacques Brel,91eda19b-1437-42cd-b7af-69df24b7f275,Quand On N'a Que L'Amour,64291360-153a-4d1d-8d6b-12e25f10ae22,La Valse à Mille Temps,611e937e-713b-4ba0-9e82-651724d21224
1761505347,"26 Oct 2025, 19:02",Carte De Sejour,,Rachid Taha Arabic Hits,,Douce France,560e0d48-8bef-41ba-9b50-871952c2421e
1761505091,"26 Oct 2025, 18:58",Camille,1d8c336b-5f41-412a-a921-0d3d5ecee651,Ratatouille Original Soundtrack (International Version),,Le festin,7ece455d-792a-33fa-a582-f169097a36ae
1761504942,"26 Oct 2025, 18:55",Marie Galey,e58e8b9f-217b-4a6c-b7a6-07606f1a3f49,Mulan (Bande originale française du Film),,"Réflexion - De ""Mulan""/Bande Originale Française du Film",
1761504782,"26 Oct 2025, 18:53",Jean Stout,7dcd8ddc-9a31-424c-999e-5c361206bce2,The Jungle Book Original Soundtrack (French Version),,Il En Faut Peu Pour Être Heureux,2709ce5c-5d45-315c-a52d-39dec674b882
1761504628,"26 Oct 2025, 18:50",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,DEAD OR ALIVE,
1761504477,"26 Oct 2025, 18:47",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,NO REGRETS,
1761504446,"26 Oct 2025, 18:47",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,IT IS NOT A MISTAKE IF IT GOES IN CIRCLE,
1761504292,"26 Oct 2025, 18:44",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,BIG TROUBLE,
1761504285,"26 Oct 2025, 18:44",Charles Aznavour,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Avec un brin de nostalgie,,Avec un brin de nostalgie,0ffa7133-578c-4f64-a9b4-7a1bf446bc28
1761504030,"26 Oct 2025, 18:40",Bourvil,ee827cc0-08b6-4b4b-bd8f-d15616347bf4,Le p'tit bal perdu (C'était bien),,Salade de fruits,
1761503810,"26 Oct 2025, 18:36",Joy Crookes,548e9a34-7476-4510-b3cf-70d17106d507,Feet Don't Fail Me Now,2b909143-c211-4647-b137-4f465fd5b2fb,Feet Don't Fail Me Now,cade90e2-988d-4ec2-a1c0-0fef40833a80
1761484851,"26 Oct 2025, 13:20",Kik,,Dimanche De Hippie,,Brothers (Remix Rilès),
1761484329,"26 Oct 2025, 13:12",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La vraie vie,375d9e90-80fe-4b75-94c0-953c91afe6b7,La vie normale,13e68568-b1dd-4562-9d3e-b40382d39166
1761484009,"26 Oct 2025, 13:06",Médine,,Grand Médine,77ab855c-5566-46db-a3ac-5b4461c0fae3,Tête à coeur,
1761483836,"26 Oct 2025, 13:03",LORIS GIULIANO,,Bateau sur l'eau,,Bateau sur l'eau,
1761483695,"26 Oct 2025, 13:01",Lorenzo,,Sex In The City,082e11a5-078c-43fd-b3ee-3e63f014942a,Je vous déteste tous,6f705724-c8d4-4133-a3d6-dd01a4a9e5b9
1761483260,"26 Oct 2025, 12:54",James Baker,5f3aec3d-df24-45de-93bc-71052849b199,Arrête ton cinéma,,Arrête ton cinéma,
1761483072,"26 Oct 2025, 12:51",Kik,,Je danse comme ça,,Je danse comme ça,
1761482842,"26 Oct 2025, 12:47",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 2,002e45e0-23a0-4dd8-871b-743703f17e1b
1761482651,"26 Oct 2025, 12:44",Antes & Madzes,21db5d81-c244-4cdf-b5e8-89f4b241ac83,En vrai,,Antes & Madzes,
1761482389,"26 Oct 2025, 12:39",La Secte Phonétik,f236d496-7d58-4cb5-a388-c4d14f92084e,La Réunion des Text Addicts,8fb39742-c0a6-44ed-8f85-afea68584f1b,Bienvenue dans la Secte,751b8979-0961-412b-b9bd-a75fbb45a037
1761482246,"26 Oct 2025, 12:37",Felhur x Andro,,La Vie Est Simple,,Simplifions,
1761482104,"26 Oct 2025, 12:35",James Baker,5f3aec3d-df24-45de-93bc-71052849b199,Cinéclub,,Fête des années 70,
1761481883,"26 Oct 2025, 12:31",Kik,,"Dimanche de Hippie, Vol. 3",,Tout pour plaire,
1761481622,"26 Oct 2025, 12:27",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 3,b30cc13e-45f5-4713-893d-737cb50de806
1761481438,"26 Oct 2025, 12:23",Casseurs Flowters,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77,Orelsan et Gringe Sont Les Casseurs Flowters,7783958d-1995-4a91-85e4-48f0a8ab7a42,22h31 - Fais les backs,2eb8a435-386e-451c-8b75-c4143e311c83
1761481196,"26 Oct 2025, 12:19",Antes & Madzes,21db5d81-c244-4cdf-b5e8-89f4b241ac83,En vrai,,Dans ma tête,
1761481038,"26 Oct 2025, 12:17",Joyca,,Millionaire,abe279af-1a1c-401c-8e9c-dce5d4a3fc32,Millionaire,ff449c39-b2d9-4284-be21-02b8a5649590
1761480862,"26 Oct 2025, 12:14",James Baker,5f3aec3d-df24-45de-93bc-71052849b199,Comment faire,,Comment faire,
1761480689,"26 Oct 2025, 12:11",Kik,,PUZZLE,,Elle sait,
1761480463,"26 Oct 2025, 12:07",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Insolents,85123e3f-843f-4ff1-9b8d-6f628c3a6d75,Insolent 4,01c58144-1c1b-43b7-8e2d-5cdb373fbba5
1761480232,"26 Oct 2025, 12:03",Casseurs Flowters,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77,Orelsan et Gringe Sont Les Casseurs Flowters,7783958d-1995-4a91-85e4-48f0a8ab7a42,18h30 - Bloqué,0b82fd21-510f-4475-a738-e3bba68ad92d
1761480080,"26 Oct 2025, 12:01",Felhur x Andro,,La Vie Est Simple,,Mots Inutiles,
1761479923,"26 Oct 2025, 11:58",Joyca,,Clash Assassins,308d9c28-4123-4bc3-a390-dd893a5134be,CLASH ASSASSINS,
1761479826,"26 Oct 2025, 11:57",TSONPA,,Freestyle Funk,,Freestyle Funk,
1761479667,"26 Oct 2025, 11:54",Kik,,À ma place,,À ma place,
1761479424,"26 Oct 2025, 11:50",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La cour des grands (Version originale),,Comme d'hab,236829ce-e839-48e9-9aeb-087b0dc56eda
1761479205,"26 Oct 2025, 11:46",Kik,,Rubi,,Pachémwa,
1761479034,"26 Oct 2025, 11:43",Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,Woodstock,5c2bebae-731f-44a4-8407-d49cc25917e3,Feel It Still,
1761478791,"26 Oct 2025, 11:39",Curtis Harding,3381882a-9e5a-44f9-b383-89759edf1dbd,If Words Were Flowers,4a58fc45-6d2d-4aa5-b41f-9e1a00546976,I Won't Let You Down,29a052b3-99cb-418b-8eeb-6f375b46a7d2
1761478429,"26 Oct 2025, 11:33",Dave,,The Boy Who Played the Harp,fcfc37b7-183d-4d02-af46-1c0d15845a15,Chapter 16 (feat. Kano),
1761478252,"26 Oct 2025, 11:30",Joy Crookes,548e9a34-7476-4510-b3cf-70d17106d507,jUNiPER,68d7a502-276b-423a-bc52-6a59c370b3a6,Somebody To You,4e33efaf-0fbf-4605-9fd5-af19b1135046
1761478053,"26 Oct 2025, 11:27",Joy Crookes,548e9a34-7476-4510-b3cf-70d17106d507,Feet Don't Fail Me Now,2b909143-c211-4647-b137-4f465fd5b2fb,Feet Don't Fail Me Now,cade90e2-988d-4ec2-a1c0-0fef40833a80
1761477783,"26 Oct 2025, 11:23",Bekar,f5868fbb-f2a6-43ce-be63-fd0232385a31,Mirasierra,6bc5c02e-2312-478d-82ce-a2cba9663a1b,DEHØRS,
1761477613,"26 Oct 2025, 11:20",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,Champion,,Champion,b93d0205-9f79-48be-a66a-bdd467d6506b
1761477435,"26 Oct 2025, 11:17",Spider ZED,,Jeune Intermittent,d0ad1a3f-fc91-4b7d-953f-80e01a5af2f3,Content,
1761477253,"26 Oct 2025, 11:14",Biga*Ranx,,Eh Yo!,,7 days,
1761477065,"26 Oct 2025, 11:11",Paolo.,,Trésor,,Trésor,
1761476851,"26 Oct 2025, 11:07",James Loup,,3 DÉFAUTS,7051bc83-5239-47d8-b071-94b4f0004487,3 DÉFAUTS,
1761476658,"26 Oct 2025, 11:04",Bekar,f5868fbb-f2a6-43ce-be63-fd0232385a31,Plus fort.,,Il existe un endroit,
1761476432,"26 Oct 2025, 11:00",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,Enjoy the Ride,338f09ed-94a1-409d-ba99-afbdc2c0b0ea,Enjoy the Ride,0cafbd81-b11d-4e19-b841-4383411ab891
1761476238,"26 Oct 2025, 10:57",Le Dé,a10b8cb7-4edf-4656-9133-e16c963fe9bf,Delta Plane,ab89e1c5-f400-4217-b3b3-6ecf0b10b8c9,Beurre de Marrakech,41b21148-735f-42ae-9c55-7f274503ffed
1761476004,"26 Oct 2025, 10:53",Biga*Ranx,,1988,,My Face,
1761475788,"26 Oct 2025, 10:49",Bigflo & Oli,,Insolent 5,,Insolent 5,
1761475663,"26 Oct 2025, 10:47",Charlotte Cardin,62a6ba5d-6e8a-406d-a768-44a433ff1f7f,Main Girl,0a25b71a-399e-4af7-b50b-6daf9521d688,Main Girl,05628744-bc16-424c-b4ac-8a21570185cc
1761475449,"26 Oct 2025, 10:44",James Baker,5f3aec3d-df24-45de-93bc-71052849b199,Ephème,882ab0c8-ba86-461e-aaca-0ed085dd689e,Amour dérisoire,936d960d-4f8e-41ab-89a6-0c156a92b604
1761475245,"26 Oct 2025, 10:40",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,BURNING STAR,,BURNING STAR,
1761475122,"26 Oct 2025, 10:38",Maxence,3ca6af8d-6b5c-4fee-ac58-336d5ddd8b2e,Comme un enfant,,Seuls dans ta chambre,
1761474887,"26 Oct 2025, 10:34",Naâman,96f24cce-09ca-41af-9bfb-73290fb5300c,Beyond,,Own Yourself,
1761474764,"26 Oct 2025, 10:32",Vladimir Cauchemar,fb5b5da8-61f3-445e-8e2d-f9873b330b13,La famille Adam,,La famille Adam,
1761474615,"26 Oct 2025, 10:30",Danyl,f058880d-3d9e-48cd-9d62-ed09e0e6fb0b,KHEDMA 2,647cbade-e70e-4937-9b63-c47509e9dc98,Pigalle,2554106c-1e73-4ff6-90dc-c515dbe7c291
1761474458,"26 Oct 2025, 10:27",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,AMNESIA,
1761474264,"26 Oct 2025, 10:24",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,Alive,56230ac2-8c90-4f72-b08d-a70b788ca26a,Alive,3f98d4c5-433b-4913-a6a1-bbb8bb7eed8c
1761474045,"26 Oct 2025, 10:20",Ino Casablanca,2b252c46-81f0-4177-9b0f-7771702b2ef2,TAMARA,,ALBUFEIRA,35bc05a7-0db9-4891-9ab0-d5b488b41279
1761473816,"26 Oct 2025, 10:16",Naâman,96f24cce-09ca-41af-9bfb-73290fb5300c,Rays of Resistance,,Karma,
1761473614,"26 Oct 2025, 10:13",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,LOST IN MY WORLD,,LOST IN MY WORLD,
1761473610,"26 Oct 2025, 10:13",Jazzy Bazz,c6b786b4-0695-4fdc-954d-09612e74d9aa,Nuit,0ee53670-a646-4704-bd4d-33946c4edcd6,Éternité,
1761473506,"26 Oct 2025, 10:11",DINAA,,Finalement,,Antithèse,
1761473348,"26 Oct 2025, 10:09",Dabeull,f543ad5c-f165-47bf-bd68-744989828314,Loving Life,,Bad Boys Good Sons,
1761473303,"26 Oct 2025, 10:08",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,HOME,
1761473176,"26 Oct 2025, 10:06",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,LOST IN MY WORLD,,LOST IN MY WORLD,
1761473141,"26 Oct 2025, 10:05",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,SAVE MY MIND,
1761472979,"26 Oct 2025, 10:02",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,DON'T LIE,
1761472934,"26 Oct 2025, 10:02",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,READY TO DIE,
1761472858,"26 Oct 2025, 10:00",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,OBVIOUS,
1761472742,"26 Oct 2025, 09:59",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,HOME,
1761472723,"26 Oct 2025, 09:58",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,DEAD OR ALIVE,
1761472580,"26 Oct 2025, 09:56",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,INTERLUDE,
1761472561,"26 Oct 2025, 09:56",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,SAVE MY MIND,
1761472388,"26 Oct 2025, 09:53",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,DON'T LIE,
1761472226,"26 Oct 2025, 09:50",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,OBVIOUS,
1761472068,"26 Oct 2025, 09:47",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,DEAD OR ALIVE,
1761472006,"26 Oct 2025, 09:46",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,INTERLUDE,
1761471862,"26 Oct 2025, 09:44",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,PARADISE,
1761471645,"26 Oct 2025, 09:40",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,BEAST!,
1761471471,"26 Oct 2025, 09:37",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,Money Trees,
1761471300,"26 Oct 2025, 09:35",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,NO REGRETS,
1761471268,"26 Oct 2025, 09:34",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,IT IS NOT A MISTAKE IF IT GOES IN CIRCLE,
1761471113,"26 Oct 2025, 09:31",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,BIG TROUBLE,
1761470948,"26 Oct 2025, 09:29",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,SURVIVAL,
1761470673,"26 Oct 2025, 09:24",Rilès,,THE 25TH HOUR,,END OF SURVIVAL,
1761470483,"26 Oct 2025, 09:21",Rilès,,THE 25TH HOUR,,PINKY PROMISE,
1761470330,"26 Oct 2025, 09:18",Rilès,,THE 25TH HOUR,,STAY CLEAN,
1761470164,"26 Oct 2025, 09:16",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,DON’T CRY MY LOVE,
1761470029,"26 Oct 2025, 09:13",Rilès,,THE 25TH HOUR,,BUSINESS IS BUSINESS,
1761469831,"26 Oct 2025, 09:10",Rilès,,THE 25TH HOUR,,SOMETIMES,
1761469606,"26 Oct 2025, 09:06",Rilès,,THE 25TH HOUR,,JUSTICE & PEACE,
1761469517,"26 Oct 2025, 09:05",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,THE 25TH HOUR,,LEAVING THE CITY,
1761469349,"26 Oct 2025, 09:02",Rilès,,THE 25TH HOUR,,THE DEVIL’S IN THE CITY,
